time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
87.35,0.16,87.65,262428.0,0.0,0.0,91,5,ambivert.wav.tar
6.77,0.18,7.1,161584.0,0.0,0.0,26,5,ambivert.wav.tar
27.53,0.21,27.88,287576.0,0.0,0.0,58,5,ambivert.wav.tar
85.86,0.22,86.18,199748.0,0.0,0.0,8,5,ambivert.wav.tar
3.55,0.21,3.84,160104.0,0.0,0.0,187,5,ambivert.wav.tar
3.16,0.2,3.5,160100.0,0.0,0.0,11,5,ambivert.wav.tar
6.76,0.17,7.1,162108.0,0.0,0.0,146,5,ambivert.wav.tar
6.8,0.16,7.17,161832.0,0.0,0.0,28,5,ambivert.wav.tar
6.81,0.16,7.16,160796.0,0.0,0.0,159,5,ambivert.wav.tar
6.77,0.18,7.1,160040.0,0.0,0.0,156,5,ambivert.wav.tar
7.39,0.19,7.72,160040.0,0.0,0.0,64,5,ambivert.wav.tar
82.99,0.2,83.29,199796.0,0.0,0.0,35,5,ambivert.wav.tar
6.79,0.2,7.14,160128.0,0.0,0.0,69,5,ambivert.wav.tar
3.5,0.19,3.85,160128.0,0.0,0.0,63,5,ambivert.wav.tar
3.5,0.19,3.82,160100.0,0.0,0.0,5,5,ambivert.wav.tar
4.83,0.19,5.17,160076.0,0.0,0.0,189,5,ambivert.wav.tar
3.49,0.2,3.81,160136.0,0.0,0.0,104,5,ambivert.wav.tar
4.47,0.21,4.82,161748.0,0.0,0.0,167,5,ambivert.wav.tar
7.92,0.19,8.96,160072.0,0.0,0.0,86,5,ambivert.wav.tar
3.51,0.19,3.83,160040.0,0.0,0.0,50,5,ambivert.wav.tar
3.52,0.2,3.85,160128.0,0.0,0.0,125,5,ambivert.wav.tar
6.77,0.18,7.12,160140.0,0.0,0.0,87,5,ambivert.wav.tar
7.69,0.2,8.63,160068.0,0.0,0.0,166,5,ambivert.wav.tar
6.76,0.17,7.1,160036.0,0.0,0.0,30,5,ambivert.wav.tar
6.76,0.16,7.09,161912.0,0.0,0.0,148,5,ambivert.wav.tar
3.48,0.19,3.8,160036.0,0.0,0.0,123,5,ambivert.wav.tar
71.45,0.16,71.84,198128.0,0.0,0.0,7,5,ambivert.wav.tar
6.77,0.15,7.11,160036.0,0.0,0.0,145,5,ambivert.wav.tar
3.44,0.17,3.78,160104.0,0.0,0.0,45,5,ambivert.wav.tar
7.68,0.19,8.63,160072.0,0.0,0.0,180,5,ambivert.wav.tar
6.78,0.19,7.12,160036.0,0.0,0.0,115,5,ambivert.wav.tar
5.09,0.2,5.41,160040.0,0.0,0.0,106,5,ambivert.wav.tar
3.41,0.17,3.75,160040.0,0.0,0.0,34,5,ambivert.wav.tar
3.5,0.19,3.84,160100.0,0.0,0.0,154,5,ambivert.wav.tar
3.49,0.19,3.82,160044.0,0.0,0.0,139,5,ambivert.wav.tar
8.35,0.19,8.64,160040.0,0.0,0.0,96,5,ambivert.wav.tar
7.04,0.19,7.39,162120.0,0.0,0.0,116,5,ambivert.wav.tar
7.06,0.19,7.42,161060.0,0.0,0.0,76,5,ambivert.wav.tar
3.49,0.22,3.79,160100.0,0.0,0.0,47,5,ambivert.wav.tar
6.74,0.21,7.1,162144.0,0.0,0.0,22,5,ambivert.wav.tar
4.53,0.19,5.4,161736.0,0.0,0.0,43,5,ambivert.wav.tar
6.78,0.2,7.09,160036.0,0.0,0.0,1,5,ambivert.wav.tar
4.68,0.16,5.01,162072.0,0.0,0.0,12,5,ambivert.wav.tar
8.03,0.17,8.38,160064.0,0.0,0.0,190,5,ambivert.wav.tar
5.08,0.18,5.39,160044.0,0.0,0.0,182,5,ambivert.wav.tar
33.76,0.2,34.13,290016.0,0.0,0.0,78,5,ambivert.wav.tar
6.79,0.17,7.13,161272.0,0.0,0.0,160,5,ambivert.wav.tar
8.34,0.17,8.66,160040.0,0.0,0.0,99,5,ambivert.wav.tar
5.06,0.19,5.43,160036.0,0.0,0.0,4,5,ambivert.wav.tar
10.64,0.17,10.98,160716.0,0.0,0.0,162,5,ambivert.wav.tar
6.78,0.16,7.18,160140.0,0.0,0.0,88,5,ambivert.wav.tar
3.13,0.18,3.47,160104.0,0.0,0.0,150,5,ambivert.wav.tar
7.67,0.17,8.63,160072.0,0.0,0.0,97,5,ambivert.wav.tar
6.87,0.19,7.2,161848.0,0.0,0.0,152,5,ambivert.wav.tar
4.88,0.16,5.23,160036.0,0.0,0.0,53,5,ambivert.wav.tar
4.81,0.19,5.12,160060.0,0.0,0.0,163,5,ambivert.wav.tar
3.17,0.19,3.5,160040.0,0.0,0.0,6,5,ambivert.wav.tar
10.63,0.2,10.95,161972.0,0.0,0.0,191,5,ambivert.wav.tar
7.53,0.21,8.42,160068.0,0.0,0.0,70,5,ambivert.wav.tar
6.78,0.19,7.13,160124.0,0.0,0.0,141,5,ambivert.wav.tar
8.27,0.16,8.61,160036.0,0.0,0.0,170,5,ambivert.wav.tar
8.05,0.17,8.4,160068.0,0.0,0.0,95,5,ambivert.wav.tar
86.19,0.16,86.55,198180.0,0.0,0.0,183,5,ambivert.wav.tar
10.43,0.17,10.75,161740.0,0.0,0.0,24,5,ambivert.wav.tar
3.53,0.2,3.84,160044.0,0.0,0.0,92,5,ambivert.wav.tar
